index,label
2100,0.6507581174025359
2101,0.1571894389605969
2102,0.8486461163592237
2103,0.3206378785497037
2104,0.0505121568029959
2105,0.1414145356826401
2106,0.2934008925321147
2107,0.6345193321761536
2108,0.981192513857924
2109,0.3043498619386878
2110,0.1206385302397867
2111,0.7857097805121795
2112,0.1191905749500558
2113,0.2071506910558636
2114,0.5849960432858303
2115,0.8997045028257923
2116,0.751680909566495
2117,0.6332182459465688
2118,0.3079654617171746
2119,0.2145632274557896
2120,0.7714144139783423
2121,0.9351685334395302
2122,0.7407717635905982
2123,0.3951643383177348
2124,0.2842829157977913
2125,0.160093153673218
2126,0.0089233023310395
2127,0.8848921922189033
2128,0.2473013495226426
2129,0.7999067851769476
2130,0.3077689778842998
2131,0.2386405501693089
2132,0.2417807271560251
2133,0.904700602451016
2134,0.1943467518444238
2135,0.5623788453630059
2136,0.4658178522331719
2137,0.8026251583243479
2138,0.5107594724603339
2139,0.0067780733586191
2140,0.8785284220155194
2141,0.3260550541445053
2142,0.0839836662277369
2143,0.0750952087655557
2144,0.2688453951167929
2145,0.9817038344957608
2146,0.2839229492115442
2147,0.8437078994087622
2148,0.9197910289393773
2149,0.5403734639847692
2150,0.2095550793697888
2151,0.5441716303767707
2152,0.905118611771768
2153,0.6328342417988813
2154,0.5085698500722798
2155,0.2018159737763017
2156,0.8378424002471704
2157,0.6425539987223889
2158,0.9254617307411948
2159,0.8796407763192295
2160,0.5769526519518603
2161,0.3107156281156803
2162,0.6595317685611849
2163,0.9499773125771525
2164,0.4979365666504368
2165,0.982421964327624
2166,0.0193382140403353
2167,0.6927798662935545
2168,0.9338486098280724
2169,0.4942176522990051
2170,0.8085451312205556
2171,0.5030587056692831
2172,0.2307314623241183
2173,0.7945220158779001
2174,0.330030814251785
2175,0.7777391567868089
2176,0.6332428541986611
2177,0.5456763941186208
2178,0.24708594558015
2179,0.9578344276003964
2180,0.023754287219052
2181,0.4717638724362474
2182,0.956557980603374
2183,0.3095144300636447
2184,0.3847887340270232
2185,0.0886256171262223
2186,0.7435158053104297
2187,0.5133797271545552
2188,0.7944937643918346
2189,0.9314870116933436
2190,0.4032019064066807
2191,0.7461623550076352
2192,0.3547202889660393
2193,0.9813994231966544
2194,0.0665471529993346
2195,0.4169654815916741
2196,0.5699747561196442
2197,0.8100217113513795
2198,0.7518888664336542
2199,0.3767472313738128
2200,0.8267382910145128
2201,0.7199239228961444
2202,0.3554833527972773
2203,0.8232959142198816
2204,0.3097924853299433
2205,0.056626077674701
2206,0.003849443874064
2207,0.987212821673424
2208,0.6117556178180301
2209,0.7759861449132095
2210,0.6582423981786963
2211,0.9602111867609132
2212,0.1104556946934997
2213,0.6392078714534891
2214,0.118152093929625
2215,0.0385899015482652
2216,0.8462884420050383
2217,0.2751500046348131
2218,0.7709050167662328
2219,0.4626719585492354
2220,0.8465358203980249
2221,0.5836914461089902
2222,0.2037511520798727
2223,0.5225535367079281
2224,0.9999985895535524
2225,0.9904086203055574
2226,0.611096275157847
2227,0.9915328538415188
2228,0.6221424340628597
2229,0.5548366902332178
2230,0.3959754929631316
2231,0.4745306638655225
2232,0.1918319422813578
2233,0.0178046010527563
2234,0.2097442675139785
2235,0.8428403627498113
2236,0.7555925801852607
2237,0.6393044328813504
2238,0.3995557436775457
2239,0.8621786054957024
2240,0.3914813861839802
2241,0.009156655070141
2242,0.2038331269975513
2243,0.7033392804149885
2244,0.976510876859384
2245,0.3740024973701902
2246,0.3051339702063915
2247,0.0957067083556342
2248,0.7944526344299834
2249,0.1524520176973561
2250,0.2080216190253053
2251,0.2730592868656997
2252,0.4192159648320549
2253,0.8250636638953862
2254,0.8017159511112508
2255,0.4357121773548099
2256,0.7819575343041161
2257,0.831558556816624
2258,0.8516781639989803
2259,0.6565246345200803
2260,0.7454341278887466
2261,0.2542440904583272
2262,0.9298484314472664
2263,0.4951686207389216
2264,0.9011340681339396
2265,0.0963044669587726
2266,0.608312609476651
2267,0.5666331131583339
2268,0.9368266661018756
2269,0.2655987113866809
2270,0.4660863313809091
2271,0.0226001150339668
2272,0.7829407970865976
2273,0.8443683945481593
2274,0.6620092595459007
2275,0.979062576720193
2276,0.5172027001801514
2277,0.4046065375490706
2278,0.297040686125666
2279,0.8447808356834698
2280,0.7958665542433803
2281,0.455730169918084
2282,0.5678961010180155
2283,0.343302004677442
2284,0.1469364816385387
2285,0.932107400293414
2286,0.5484328486453578
2287,0.1930928950767541
2288,0.5602226084368883
2289,0.4788485216258593
2290,0.8672237463197109
2291,0.7983630595064619
2292,0.6548116748687758
2293,0.0125839476156125
2294,0.0990198406389299
2295,0.3916754819923953
2296,0.259952998046686
2297,0.3145196597918884
2298,0.7083099868944405
2299,0.2112797561947955
2300,0.3252827311645359
2301,0.3844651054897523
2302,0.8130329846105042
2303,0.4158553424803437
2304,0.4234457526609509
2305,0.9201562082244404
2306,0.875764971327214
2307,0.0444479883071063
2308,0.937551327849592
2309,0.7326901792455125
2310,0.5423405213766642
2311,0.5108165195096271
2312,0.3539960536533864
2313,0.1268909979288046
2314,0.2071809197250285
2315,0.8604393912318161
2316,0.4425847644227734
2317,0.5996400885542291
2318,0.5393565845441763
2319,0.8751683727242975
2320,0.4680170895841965
2321,0.9997335578705688
2322,0.2569126328285852
2323,0.4181859666977493
2324,0.91427000739959
2325,0.2192966576348368
2326,0.2474798698915433
2327,0.4731057147649822
2328,0.4788641719064606
2329,0.0056506836093542
2330,0.4969681900446143
2331,0.8061916519085656
2332,0.2843465912734266
2333,0.8492441428895425
2334,0.6269685270716404
2335,0.8929127356446721
2336,0.0363740228962262
2337,0.2600786732504039
2338,0.2029649379324195
2339,0.922861538332253
2340,0.6696520538405012
2341,0.4882630954606305
2342,0.2174112136943543
2343,0.0970182018778668
2344,0.6588418530702719
2345,0.8673440240173951
2346,0.61636089204177
2347,0.7435791389822498
2348,0.114872657116987
2349,0.8008343105554707
2350,0.235989198006889
2351,0.9396430862008448
2352,0.2606270215254274
2353,0.8510677706829523
2354,0.124028191788947
2355,0.1592858396836228
2356,0.7224547326503218
2357,0.8426358303356675
2358,0.8045351833941408
2359,0.8796334479760006
2360,0.9454678642570276
2361,0.2936749785294142
2362,0.8396160462378374
2363,0.0417487766560537
2364,0.5977961573909887
2365,0.9613074674267928
2366,0.4252415970218907
2367,0.1927471189238496
2368,0.3206874779342799
2369,0.0168697533637824
2370,0.2893160105231269
2371,0.2714805315065707
2372,0.6181084296526134
2373,0.5813738886510896
2374,0.0813373283463698
2375,0.3272537163825321
2376,0.3496393844038811
2377,0.0893993035337071
2378,0.9862870941766452
2379,0.5496744200216136
2380,0.1177494456376911
2381,0.3666903818566266
2382,0.8728370025127313
2383,0.7902449827024122
2384,0.0871365456285432
2385,0.9574966012477516
2386,0.0101439286184109
2387,0.1985398838243747
2388,0.4102181519404645
2389,0.2457300870463387
2390,0.6534813330846072
2391,0.930164116476448
2392,0.0877589826544937
2393,0.0187305943064064
2394,0.4048045041245712
2395,0.1369158350657214
2396,0.3893176216130247
2397,0.3585673619866999
2398,0.8830822459616813
2399,0.0280862478152552
2400,0.0637642717642916
2401,0.1591650094182766
2402,0.5952066559501836
2403,0.2558517921917234
2404,0.6182509140684896
2405,0.4728121099156359
2406,0.9023097194557964
2407,0.660819047562394
2408,0.2521634358039979
2409,0.8443296731455645
2410,0.2610799241380138
2411,0.7242728623353085
2412,0.5824833196374982
2413,0.6077822660325527
2414,0.7957686322470011
2415,0.6410480670968953
2416,0.4264056285031937
2417,0.5039042531664235
2418,0.2066230876902224
2419,0.7956371364773102
2420,0.7631963206189392
2421,0.6944371928098166
2422,0.1397613369185391
2423,0.7273978878767895
2424,0.2636541620241931
2425,0.6728232367833089
2426,0.4627134957419205
2427,0.7526075831581374
2428,0.7298383226692269
2429,0.6022272596505104
2430,0.4359003833020268
2431,0.4279886277211525
2432,0.9796527757959232
2433,0.2464392763257054
2434,0.7227594186954357
2435,0.3601634549232611
2436,0.6396797304514326
2437,0.2970075178376149
2438,0.2355844670700616
2439,0.7650083059439556
2440,0.8078895299953867
2441,0.7089354474844245
2442,0.6506078202020115
2443,0.7945907720239865
2444,0.5362322607834987
2445,0.2404270047129673
2446,0.4824500014650795
2447,0.4237218357588138
2448,0.1633551970780262
2449,0.281503001510472
2450,0.248965033513268
2451,0.3880829024236014
2452,0.5672818991020502
2453,0.5693307781826707
2454,0.5127514459523504
2455,0.507979931579461
2456,0.0839781840736624
2457,0.5556578780390877
2458,0.5260508614290957
2459,0.1056586590628332
2460,0.9499959620701196
2461,0.4848035225034504
2462,0.5355449969592622
2463,0.2317908193706991
2464,0.3591339942165905
2465,0.7005413373747663
2466,0.8559904334028319
2467,0.4368445345635974
2468,0.8610158040675948
2469,0.8166143811196825
2470,0.4748643785122139
2471,0.9924764555345148
2472,0.9780460847350952
2473,0.4838955764717351
2474,0.0501208046342178
2475,0.5934555904188696
2476,0.6025414872429582
2477,0.6756130761035255
2478,0.1318184430634325
2479,0.6324096031939748
2480,0.9728795995247456
2481,0.4235697409134905
2482,0.0873825146511187
2483,0.2158501187878635
2484,0.8552798673298679
2485,0.8938302856960898
2486,0.8045828111493425
2487,0.4338209467500278
2488,0.5724643149515687
2489,0.2245739986117201
2490,0.3418074485102441
2491,0.62806012288736
2492,0.2600913537091112
2493,0.0133254507987464
2494,0.6847343493639988
2495,0.0308347657417424
2496,0.4048697379524105
2497,0.2494754776871587
2498,0.2595512435239167
2499,0.7598848039390916
2500,0.7330599719353112
2501,0.3300749046526594
2502,0.334620627301089
2503,0.4118739157073722
2504,0.8188111752556698
2505,0.9196786198376024
2506,0.0522577644614083
2507,0.9146969552022052
2508,0.7781605870898183
2509,0.7167172137062725
2510,0.0248746764682594
2511,0.6599477007433655
2512,0.7212540619863652
2513,0.3895029660097484
2514,0.8221751163735733
2515,0.0941140575299827
2516,0.0923097942653875
2517,0.7662654445547907
2518,0.3479706338055958
2519,0.1472854560400649
2520,0.2274621458803049
2521,0.1090420929777443
2522,0.2938611301160976
2523,0.0684462912789314
2524,0.410063409368311
2525,0.3052988388415307
2526,0.6440041241282467
2527,0.5684944988837578
2528,0.112166896186214
2529,0.2776488865709
2530,0.1085888632898992
2531,0.873732402093743
2532,0.6574397481217288
2533,0.7950031301292785
2534,0.6789971909928791
2535,0.8402422635188298
2536,0.7652807017768979
2537,0.8474004184965656
2538,0.7158266418677081
2539,0.8096263291072461
2540,0.5030116808150357
2541,0.128369357854498
2542,0.100055206448639
2543,0.6230452872717241
2544,0.4660057393048228
2545,0.1526396368066159
2546,0.4199619234128587
2547,0.1472561084632664
2548,0.7322380816957509
2549,0.2397625183598694
2550,0.2805941650440273
2551,0.2635636231568131
2552,0.2403434038584556
2553,0.951981906782596
2554,0.5114430812382209
2555,0.1509618123278907
2556,0.275512443865113
2557,0.0245934922085749
2558,0.1074139661744474
2559,0.6592429000337514
2560,0.9438223878423692
2561,0.4323719002910807
2562,0.0920909807570763
2563,0.4404942417787374
2564,0.1277493972997289
2565,0.909695546749274
2566,0.4577552555343652
2567,0.9302821490450246
2568,0.154365434159066
2569,0.8097297359072774
2570,0.4184687864304595
2571,0.9576977225972227
2572,0.8825557436214614
2573,0.1842346060762368
2574,0.6060016819898103
2575,0.7945061909968542
2576,0.3333807193814722
2577,0.0429562898961827
2578,0.501757658449946
2579,0.2713202142052683
2580,0.3593906056173903
2581,0.0781515999955476
2582,0.0862710459880646
2583,0.7618864994935893
2584,0.3875910828149593
2585,0.1222922436214006
2586,0.2962076421149211
2587,0.7452425862039672
2588,0.9895632332581428
2589,0.8268236273295839
2590,0.9556119961085592
2591,0.0067192085669461
2592,0.0300930913392554
2593,0.157446227215801
2594,0.9335037870520858
2595,0.8821474573752207
2596,0.9245071661304786
2597,0.1579944316772292
2598,0.6501625702244443
2599,0.4128721536877352
2600,0.8297304179520377
2601,0.8849578006043388
2602,0.1070011104743052
2603,0.8434378811506195
2604,0.6210155075157516
2605,0.3236812086888367
2606,0.8810142850530401
2607,0.3746353236816402
2608,0.4410681132615239
2609,0.6514371236121903
2610,0.4181370422715917
2611,0.4415120498944286
2612,0.236842398613801
2613,0.9404933154359962
2614,0.8680662800473531
2615,0.8645738284033411
2616,0.5893989853509922
2617,0.395172887476799
2618,0.7644948124258283
2619,0.6982904389572892
2620,0.3817565848355545
2621,0.610406874717359
2622,0.2940728238690768
2623,0.495077376594342
2624,0.8221721874727883
2625,0.6363962963986516
2626,0.8629366836937253
2627,0.4102028199202284
2628,0.7975564003227703
2629,0.9174388264062476
2630,0.6442154785049198
2631,0.4520552052643585
2632,0.10117100718274
2633,0.3764558235031151
2634,0.9913181248644092
2635,0.0718197434385753
2636,0.0024536404153918
2637,0.6315613551572078
2638,0.0449224096163722
2639,0.0317650505299283
2640,0.4305142186806266
2641,0.421393274227082
2642,0.6069881350261566
2643,0.3213889285921064
2644,0.7402044148337981
2645,0.8462381419046455
2646,0.8572201705781873
2647,0.847657736511093
2648,0.9585896366792904
2649,0.6488197238853101
2650,0.8591214328310547
2651,0.7315450445754651
2652,0.6024387647069197
2653,0.0421737054451809
2654,0.2701455567509621
2655,0.997730068171114
2656,0.2392392186319135
2657,0.9404472233484562
2658,0.9022763807863832
2659,0.0540426177507569
2660,0.4700147530382575
2661,0.2494589851134033
2662,0.1040446965761894
2663,0.1688152221201291
2664,0.8172727768909844
2665,0.633294596982665
2666,0.5498030858816166
2667,0.0589560535079298
2668,0.4154959808797732
2669,0.8605388143484629
2670,0.0524754148637154
2671,0.8427295285504629
2672,0.3036341923033194
2673,0.4803784437230941
2674,0.7209133579095733
2675,0.1783930549503837
2676,0.0504686264290746
2677,0.7794843285369022
2678,0.2607592310303935
2679,0.4192168409465848
2680,0.2263408170314538
2681,0.1469362654206012
2682,0.9186207013329516
2683,0.8552479791100417
2684,0.5988283059981268
2685,0.2631102716936027
2686,0.2813952500523951
2687,0.4908561180955889
2688,0.5015678898721124
2689,0.9842416697438032
2690,0.5767030022245759
2691,0.0564567160507309
2692,0.6242133563828941
2693,0.1388167532782793
2694,0.302196666714734
2695,0.6642270250539403
2696,0.4121505872264995
2697,0.3534868266903741
2698,0.779831829838106
2699,0.9496375610679628
2700,0.176386588155925
2701,0.3402051766946132
2702,0.4889071688102967
2703,0.0869997993398128
2704,0.5566444943367158
2705,0.7984142064869725
2706,0.6868996261320056
2707,0.2288286196017511
2708,0.6352067737041284
2709,0.6063310502445417
2710,0.07528735679671
2711,0.0768288315020251
2712,0.1742701888522426
2713,0.6538333057742065
2714,0.6265239475372334
2715,0.0470208705115042
2716,0.2983351980752359
2717,0.500075125677428
2718,0.5474245407458262
2719,0.9079335826427404
2720,0.2419819548111249
2721,0.2365113353069906
2722,0.2039803938683522
2723,0.5682088343566685
2724,0.3381558254437565
2725,0.7746732427567657
2726,0.6815615630778036
2727,0.9961243032916078
2728,0.5167102636134234
2729,0.536450170541333
2730,0.0775984807733408
2731,0.2919527420857576
2732,0.16969845124238
2733,0.0124859817197506
2734,0.5425913406894066
2735,0.0761549205656234
2736,0.5283278306978936
2737,0.5238852267053221
2738,0.4355764626352273
2739,0.9484864613721417
2740,0.5225009983169143
2741,0.2612194777811357
2742,0.8891347214483626
2743,0.7774611196374772
2744,0.540175584901944
2745,0.4384438707604622
2746,0.1338492788558191
2747,0.3877844887859205
2748,0.2912681720803552
2749,0.6303772621789374
2750,0.5218016483332427
2751,0.4496154546641531
2752,0.4225956773581563
2753,0.6817410287021703
2754,0.0247542504128078
2755,0.0637380834080055
2756,0.499945881762958
2757,0.8113894652955712
2758,0.6938006263412627
2759,0.4460281204007258
2760,0.8102141586577666
2761,0.3734428277343316
2762,0.4336115655933658
2763,0.7014571937332675
2764,0.9316633655081412
2765,0.652366879730248
2766,0.3362788004605184
2767,0.3185191504727441
2768,0.1489786076528274
2769,0.5739708807653898
2770,0.4324845934750002
2771,0.261623151787886
2772,0.5781247077182202
2773,0.4154947837327699
2774,0.6084113974900255
2775,0.4893988455891693
2776,0.44502308283749
2777,0.8644310875836405
2778,0.2880767741240823
2779,0.8889952015492361
2780,0.8085039693052081
2781,0.8693806329874415
2782,0.7847639528690472
2783,0.716496588499432
2784,0.8041109774912248
2785,0.153703901939109
2786,0.346171779884573
2787,0.2245678575251521
2788,0.2764762438843277
2789,0.0341887246184052
2790,0.2364492336824152
2791,0.8249381569974901
2792,0.8558353554224816
2793,0.8103516078847641
2794,0.9981676827641328
2795,0.1246093842150918
2796,0.7621132519972873
2797,0.6912856061104833
2798,0.547146835487457
2799,0.135663548198676
2800,0.1181791612945686
2801,0.2570458746674054
2802,0.5192177703619397
2803,0.4514705495646931
2804,0.2413844118808548
2805,0.7628711256759848
2806,0.5484851623990531
2807,0.0665499374380369
2808,0.8065948720204718
2809,0.7505713403290714
2810,0.6299026674597924
2811,0.6865523528669648
2812,0.0394932198829878
2813,0.5286321598612401
2814,0.0290107859951355
2815,0.3479018646238965
2816,0.8212779091667617
2817,0.4251335216246379
2818,0.3867419932614852
2819,0.550414875407884
2820,0.4520501113678187
2821,0.2647934056207237
2822,0.6313939327183272
2823,0.8226286031671913
2824,0.6882482391407154
2825,0.398277737031293
2826,0.0772835573047557
2827,0.0767727268662562
2828,0.7075555084181957
2829,0.1574280157843871
2830,0.8235165782069706
2831,0.3970297047811781
2832,0.3580638500966923
2833,0.3468194609198693
2834,0.6615128577004734
2835,0.3291495779524135
2836,0.623178132385222
2837,0.1384865299815618
2838,0.8568247092258661
2839,0.6552703186257572
2840,0.2391223343892113
2841,0.0928976629786688
2842,0.5362703758147129
2843,0.738085985758486
2844,0.1529874897399351
2845,0.3180965033680749
2846,0.5148153388997212
2847,0.4517356903016427
2848,0.2012424518508037
2849,0.4032845507173364
2850,0.3835744928617856
2851,0.9244924957697604
2852,0.3534287834272225
2853,0.6698418765925651
2854,0.8499724857805824
2855,0.9377413362874376
2856,0.2590179550570994
2857,0.4132247816639562
2858,0.8082518855938589
2859,0.7011430871834915
2860,0.7769524881031715
2861,0.0011475541226049
2862,0.8819778015009085
2863,0.0332947567454097
2864,0.7997103565126399
2865,0.0507700526290517
2866,0.3733721936810631
2867,0.975287691121757
2868,0.8081765422678402
2869,0.7563265788767909
2870,0.7497888775162835
2871,0.8525133609146016
2872,0.7830211201082254
2873,0.1152955510001246
2874,0.4515412572770018
2875,0.7054459278753848
2876,0.1753719586671934
2877,0.8447785971785229
2878,0.093376633942015
2879,0.2860565623815448
2880,0.1655423351238821
2881,0.7375642639584229
2882,0.9826784415765808
2883,0.5552531998931987
2884,0.222954634899957
2885,0.327245264864014
2886,0.2693240557288237
2887,0.7015715624418515
2888,0.1205758408752581
2889,0.4848772272783299
2890,0.6091982681195874
2891,0.1969774570639143
2892,0.3271279116132354
2893,0.6768668711177808
2894,0.6585009844864372
2895,0.5331716277386837
2896,0.3019196689578796
2897,0.9295607320599116
2898,0.9836445627863828
2899,0.372015207365297
2900,0.3643117854094359
2901,0.1601755650060456
2902,0.5847572843621021
2903,0.2543280461448772
2904,0.2665646569253846
2905,0.2651924795932548
2906,0.7814981101355212
2907,0.0882149325963427
2908,0.8055587381574454
2909,0.6700048634226501
2910,0.8909179938525235
2911,0.7615838021507868
2912,0.652536629078976
2913,0.7398181681176145
2914,0.0512847974557849
2915,0.9868603579531298
2916,0.7234405687359623
2917,0.9179346720769112
2918,0.5008038806620712
2919,0.5597402856479774
2920,0.84415989728993
2921,0.0484160777924783
2922,0.9011090935560544
2923,0.6484019099634867
2924,0.7615880549924082
2925,0.880869190798185
2926,0.9719909535750968
2927,0.1737955178046653
2928,0.2573958851838256
2929,0.3508495178769699
2930,0.1539760550123686
2931,0.1121970257303434
2932,0.5123050344492618
2933,0.6674614707702609
2934,0.9581428370001523
2935,0.4297562024693163
2936,0.7895580298770044
2937,0.1926956016498842
2938,0.2041926809098971
2939,0.612514817393962
2940,0.8936213224368018
2941,0.4590936288549968
2942,0.7250207022797995
2943,0.2762340144560433
2944,0.0528821437887703
2945,0.8407444313347965
2946,0.8700762962176903
2947,0.0464270028582983
2948,0.9507846559801774
2949,0.7115830750940112
2950,0.5211279491294798
2951,0.003083466847838
2952,0.5169711336652973
2953,0.012476893755282
2954,0.4853750118104648
2955,0.6426145865523412
2956,0.5874954339059942
2957,0.9430504431567142
2958,0.9042835839244504
2959,0.2362360065008192
2960,0.3886142710881684
2961,0.5714595427837638
2962,0.4416394149669328
2963,0.8512987681609843
2964,0.9075999047937308
2965,0.6514826327901356
2966,0.8928276121912248
2967,0.689226053872429
2968,0.5710940745173727
2969,0.0173536134846098
2970,0.1007508074078933
2971,0.8943843907236857
2972,0.2122270888226527
2973,0.1129273966181637
2974,0.0076007822769875
2975,0.904314628899369
2976,0.6437156442859506
2977,0.771348864789385
2978,0.6388011421334782
2979,0.9701232497761844
2980,0.0828290670585449
2981,0.3009872465419009
2982,0.0309613444534239
2983,0.3491619500205422
2984,0.2745286857985328
2985,0.2492220322042739
2986,0.3311419657686931
2987,0.1488918857315946
2988,0.3017800315015364
2989,0.5427954815110156
2990,0.2520169513198863
2991,0.1893298601487223
2992,0.8670423674651625
2993,0.2907254657577469
2994,0.4277007235541619
2995,0.2986486669143445
2996,0.2249350647714231
2997,0.7834628129746252
2998,0.4686140424156453
2999,0.9597741968186972
3000,0.8131076657550905
3001,0.9714895409454825
3002,0.1012144883714759
3003,0.5294128739035358
3004,0.8447802882279247
3005,0.8581742085187118
3006,0.4746416715311928
3007,0.5099283359561143
3008,0.1038292310192627
3009,0.3143856114816356
3010,0.3353167144483839
3011,0.893336731498479
3012,0.769543731920233
3013,0.6070615636798421
3014,0.6114305292119524
3015,0.984200068798479
3016,0.7461213227202197
3017,0.8718349940499774
3018,0.5612264883738617
3019,0.3449194075672457
3020,0.5880076375587898
3021,0.1057645607634428
3022,0.1317787246898353
3023,0.1661529552523891
3024,0.5803164364910531
3025,0.5709242408187237
3026,0.7296914369164408
3027,0.0381091101286626
3028,0.1631244618851789
3029,0.0203132336262937
3030,0.7661774524672925
3031,0.0485305159025941
3032,0.4315654949157034
3033,0.9417344758917624
3034,0.4697957286339038
3035,0.2135243616382152
3036,0.2845022901755715
3037,0.8252921076694949
3038,0.7760896088462943
3039,0.75192922496544
3040,0.717209399908441
3041,0.2792869035832575
3042,0.0268741719821907
3043,0.3339053850820427
3044,0.2336419323273669
3045,0.3964588335209237
3046,0.592033893001134
3047,0.0251839622239248
3048,0.0711416413276112
3049,0.7961244384617652
3050,0.2276920174875241
3051,0.5757059254421912
3052,0.086905309134279
3053,0.0425120534970563
3054,0.8992410726799794
3055,0.5566593047322513
3056,0.732691786381479
3057,0.5074014510234442
3058,0.3341448382738125
3059,0.4478084280471479
3060,0.8778137954943476
3061,0.918986340203041
3062,0.7470582222540719
3063,0.0397622641715396
3064,0.168307206807072
3065,0.7616252760434292
3066,0.2335990771580629
3067,0.0275365111526498
3068,0.1646248162257254
3069,0.3606726095957414
3070,0.0819259211629771
3071,0.7132108541725157
3072,0.2211172884348947
3073,0.2595988084930319
3074,0.3540444408425314
3075,0.2215338566984709
3076,0.5858602000062224
3077,0.8053165237056441
3078,0.268547946933909
3079,0.56314616159031
3080,0.2648133558483877
3081,0.3474152075386201
3082,0.3765166694359578
3083,0.189932917707589
3084,0.8170003422998184
3085,0.9214227701356136
3086,0.8514133349766333
3087,0.438631706568146
3088,0.9568556458387456
3089,0.873872450363836
3090,0.7338369453259772
3091,0.1623846527279219
3092,0.4305675100660401
3093,0.7242369152111858
3094,0.7904701966624825
3095,0.9172547465781076
3096,0.4663363294983925
3097,0.3956130254521069
3098,0.7224689909822662
3099,0.0970139659095712
3100,0.3809687588261649
3101,0.5138464053329177
3102,0.0114721428073615
3103,0.175613871353897
3104,0.568457873379965
3105,0.129583713148439
3106,0.2577285048775207
3107,0.4584666073311546
3108,0.8416760354351067
3109,0.0040243690034725
3110,0.8525151439751553
3111,0.5604247202733521
3112,0.2747297238452336
3113,0.8492887308080906
3114,0.7135636731417894
3115,0.7416300243499766
3116,0.4786943824830072
3117,0.0804206664996665
3118,0.5229691951123012
3119,0.7760986964436598
3120,0.576333547153523
3121,0.1053167551215906
3122,0.1294575287324235
3123,0.0025540197800295
3124,0.1833791257897176
3125,0.0778036417123986
3126,0.7621444878856968
3127,0.4651785613250335
3128,0.9724296675783368
3129,0.7233206697555343
3130,0.9891580032341828
3131,0.8783471610434566
3132,0.2896468169852138
3133,0.7401290402432216
3134,0.922850432019
3135,0.6222275764708544
3136,0.2196019063043294
3137,0.4413344609746484
3138,0.040229462447724
3139,0.420275983484787
3140,0.627747366111779
3141,0.0756478990911295
3142,0.7943220143074556
3143,0.7103058967682274
3144,0.0822250649736426
3145,0.7723921682034406
3146,0.29155573864514
3147,0.9113225096404436
3148,0.0852725509133408
3149,0.4796364284017917
3150,0.8095933938356326
3151,0.0499561229869921
3152,0.2071784578914751
3153,0.1362847508066805
3154,0.9650362494369692
3155,0.0189095709583231
3156,0.6112705060515905
3157,0.3527377464310585
3158,0.045661888752808
3159,0.8579052545267984
3160,0.1126512454401346
3161,0.3377946119261859
3162,0.5203607928255475
3163,0.0596707472304359
3164,0.0920081627815195
3165,0.8848427416737782
3166,0.7015563599164757
3167,0.2553503251439074
3168,0.0978431090840995
3169,0.5862481761045121
3170,0.7444197686606572
3171,0.561400199197088
3172,0.4719454680514702
3173,0.1068869619227997
3174,0.709410710151366
3175,0.5867323971573236
3176,0.067316920120096
3177,0.9193015836953348
3178,0.1772919507610764
3179,0.2058251578185675
3180,0.7630075006597787
3181,0.9239760663347258
3182,0.8983177066571589
3183,0.1493206798803791
3184,0.25223571699822
3185,0.2978607476083579
3186,0.6788598180023968
3187,0.1635166530921681
3188,0.5333341773112961
3189,0.3344548944655999
3190,0.6367394473661142
3191,0.3237163145213781
3192,0.5389715669189954
3193,0.8203998949990925
3194,0.9439155329138256
3195,0.9619825673221928
3196,0.8549157376983858
3197,0.1616499786666986
3198,0.6435013069262769
3199,0.9747916417357207
3200,0.8983455334243603
3201,0.024284416587467
3202,0.4391521340787673
3203,0.4808525904644024
3204,0.6178314075537344
3205,0.291986472040416
3206,0.0466727914762371
3207,0.946041055924276
3208,0.8915790171164266
3209,0.3771604349570482
3210,0.7933700661354877
3211,0.7631448069174992
3212,0.7925241632719189
3213,0.9433399240212584
3214,0.0893101844418891
3215,0.7766703262665713
3216,0.8657866044082504
3217,0.5687153300017885
3218,0.074812671707112
3219,0.0480601192390975
3220,0.2197211488600677
3221,0.0616698802263654
3222,0.1085056226051766
3223,0.0782519991852349
3224,0.9888326939745332
3225,0.0977334963185603
3226,0.0533953680012116
3227,0.7952040627520195
3228,0.9118756996532952
3229,0.4725755126652328
3230,0.4125896044106234
3231,0.2599772022920454
3232,0.0337959101894479
3233,0.6229473844151454
3234,0.8772544866317677
3235,0.4814905804067987
3236,0.4939275638666932
3237,0.3462979024932436
3238,0.5065926704950824
3239,0.939033221274336
3240,0.7701225106491943
3241,0.0668747765928989
3242,0.6282240019686277
3243,0.7119935921371843
3244,0.5375163947295917
3245,0.5332085230439654
3246,0.0521841092134738
3247,0.7927682566557464
3248,0.9064167174671176
3249,0.937071244125986
3250,0.7336993085547886
3251,0.6544140440823251
3252,0.5459106495388824
3253,0.998833087998978
3254,0.0104023804402405
3255,0.940420862634628
3256,0.8700456337481267
3257,0.1992090749270165
3258,0.661245602932402
3259,0.4794600512086102
3260,0.9018595052049307
3261,0.5644362915796237
3262,0.2957373629286478
3263,0.6612248816431956
3264,0.2495496694867127
3265,0.5075216734507614
3266,0.1945871547070794
3267,0.6955223543042895
3268,0.603117952945278
3269,0.8542505792981667
3270,0.5833113787342158
3271,0.7037981360720287
3272,0.9949796658947784
3273,0.9276239777820636
3274,0.841010937204084
3275,0.9442393127436516
3276,0.6487867044569426
