2379.9,4711.4,9365.6,8430,18204,31867,19831,14380,15398,13572,13763,13795,9397,13163,17079,12661,7407.3,2893.9,10241,14728,-7342.5,11880,14078,9395.2,-11515,27935,12148,9773.6,-7006.1,12564,12001,14664,28623,5051.5,25954,15744,12849,24978,6160.7,2313.5,8611.4,15772,19174,13214,15778,10782,10045,9716,2213.5,-5963.1,3619.6,18158,7085.9,10711,695.37,12412,16146,24282,14118,13087,-9557.2,6768.9,15114,13974
2375.8,4702.4,9371.5,8430.8,18211,31877,19834,14384,15405,13575,13767,13768,9387,13131,17087,12661,7415,2901.4,10250,14733,-7332.7,11888,14083,9402.4,-11509,27938,12152,9776,-7002.3,12545,12006,14668,28626,5058.2,25962,15755,12858,24982,6163.6,2312,8622.9,15779,19181,13223,15783,10786,10049,9716.7,2217.2,-5950.9,3621.4,18161,7088.6,10695,699.43,12301,16149,24280,14128,13092,-9564.9,6776.4,15119,13973
2368.8,4691.2,9375.4,8433,18215,31890,19836,14388,15411,13578,13768,13731,9364.3,13042,17093,12663,7421.8,2909.9,10257,14737,-7326.1,11896,14088,9413.3,-11505,27938,12154,9779.5,-6998.7,12518,12010,14669,28630,5064,25968,15765,12867,24985,6165.1,2310.9,8632.9,15789,19185,13231,15789,10791,10051,9715.8,2221.4,-5948,3620,18166,7087.1,10680,700.59,12189,16135,24275,14137,13097,-9574.2,6785.1,15123,13972
2360.6,4678.9,9373.6,8430,18215,31897,19834,14388,15410,13578,13765,13697,9361.1,12940,17093,12662,7420.7,2911.2,10260,14735,-7326.2,11898,14088,9417.9,-11507,27934,12155,9779.6,-6999.8,12488,12008,14664,28628,5064.2,25968,15769,12873,24985,6163.7,2306.3,8636.6,15791,19186,13234,15789,10791,10048,9712.8,2221.9,-5948.1,3616.4,18166,7082.4,10665,697.55,12103,16125,24270,14135,13096,-9584.8,6788,15123,13966
2351.6,4666.6,9367.9,8428.9,18215,31901,19834,14387,15409,13578,13762,13665,9377.2,12825,17094,12657,7418.8,2911.6,10262,14733,-7326.2,11897,14089,9420.1,-11509,27929,12156,9779.4,-7004.3,12461,12005,14660,28624,5065.8,25968,15770,12875,24984,6159.6,2300.7,8637.7,15789,19186,13236,15788,10788,10044,9706.8,2222.5,-5953.6,3616.1,18163,7076,10648,695.23,12016,16135,24267,14132,13091,-9594.7,6790.5,15123,13958
2350,4666.8,9365,8429.6,18215,31901,19835,14389,15411,13580,13758,13662,9391.7,12776,17096,12662,7417.3,2912.3,10265,14737,-7328.4,11897,14088,9422.3,-11510,27927,12156,9779.6,-7007.2,12462,12005,14655,28622,5063.3,25966,15768,12878,24984,6157,2299.6,8635.1,15787,19185,13238,15791,10791,10042,9705.3,2224.9,-5957.9,3617.2,18167,7073.5,10652,695.02,12027,16142,24276,14135,13095,-9592.6,6790.3,15124,13960
2361.8,4685.8,9366.1,8435,18217,31896,19840,14395,15414,13586,13762,13710,9402.3,12854,17103,12674,7417.8,2914.3,10265,14742,-7329.8,11898,14091,9421.9,-11509,27935,12161,9785,-7002.4,12500,12007,14659,28624,5063.1,25966,15766,12877,24991,6159.3,2308.3,8630.6,15787,19188,13237,15796,10796,10047,9714.9,2225,-5949.8,3623.2,18174,7078.2,10677,698.59,12171,16153,24294,14140,13104,-9575.5,6788.6,15131,13973
2376.9,4707,9365.5,8437.1,18218,31886,19845,14400,15416,13593,13769,13781,9406.6,13037,17106,12682,7415.5,2911.9,10263,14744,-7332.8,11895,14094,9415.9,-11511,27944,12164,9790.9,-6994.9,12558,12010,14664,28627,5060,25966,15761,12870,24998,6159.8,2314.8,8621.1,15786,19190,13231,15798,10799,10050,9721.9,2226.2,-5939.6,3629.2,18179,7085.2,10707,704.59,12385,16158,24306,14140,13108,-9557.7,6786,15133,13988
2381.9,4710.6,9368.5,8440.4,18223,31884,19848,14403,15419,13594,13773,13809,9412.7,13158,17103,12684,7415.5,2913.3,10263,14745,-7332.4,11895,14096,9416.7,-11509,27947,12168,9793.7,-6988.6,12575,12012,14666,28629,5058.7,25970,15761,12868,25002,6161.7,2316.6,8618.6,15791,19194,13233,15800,10802,10053,9725.1,2231.4,-5935,3632.8,18182,7090.1,10716,708.85,12446,16147,24305,14143,13111,-9555.3,6785.6,15134,13992
2373.6,4701.3,9368.3,8440.7,18225,31890,19848,14402,15419,13593,13772,13788,9415.6,13150,17101,12682,7416.4,2916,10267,14745,-7330.5,11897,14097,9419.5,-11507,27949,12170,9794.8,-6988.3,12552,12013,14665,28628,5062.8,25973,15765,12870,25002,6159.8,2314.4,8620.5,15791,19196,13236,15799,10801,10052,9723.5,2227.4,-5934.3,3631,18182,7086.8,10702,707.62,12353,16146,24299,14143,13110,-9565.5,6788.4,15134,13987
2359.5,4685.2,9362.8,8433,18219,31895,19842,14397,15413,13589,13765,13746,9408.3,13064,17097,12676,7412.5,2913.3,10266,14742,-7330.6,11896,14094,9420.3,-11511,27943,12163,9790.2,-6996,12517,12008,14659,28623,5062,25971,15766,12871,24997,6154,2305.8,8621.9,15789,19192,13236,15795,10798,10045,9715.5,2218.1,-5940.6,3624.8,18178,7079.7,10680,701.78,12224,16155,24289,14140,13105,-9580.4,6790.2,15130,13979
2349.5,4673.9,9361.7,8429.6,18215,31899,19838,14393,15411,13583,13761,13714,9393.5,12969,17097,12670,7411,2913,10265,14739,-7329.9,11895,14091,9420.2,-11511,27937,12157,9784,-6999.6,12492,12006,14656,28617,5061.2,25969,15767,12873,24991,6150.5,2299.9,8624,15786,19189,13237,15794,10796,10043,9711.4,2216.2,-5944.7,3619.1,18176,7075.6,10665,698.95,12131,16155,24281,14137,13101,-9589.1,6791.7,15128,13969
2333.2,4655.3,9356,8419.6,18212,31897,19832,14389,15406,13578,13754,13674,9379.8,12856,17095,12665,7406.7,2910.7,10263,14733,-7333.2,11892,14088,9419.6,-11513,27929,12152,9777,-7005.1,12460,12001,14648,28611,5057.3,25966,15766,12872,24986,6142.8,2289.9,8624.2,15781,19183,13236,15789,10793,10036,9702.3,2214.2,-5951.1,3614.1,18171,7066,10643,692.83,12025,16149,24273,14130,13095,-9604.3,6792.1,15125,13960
2328.3,4646.5,9354.4,8410.1,18211,31897,19830,14388,15402,13576,13754,13657,9382.5,12778,17090,12663,7404.4,2909.6,10264,14730,-7332.7,11890,14087,9419.7,-11512,27923,12151,9775.1,-7004.7,12449,11998,14644,28610,5054.6,25964,15763,12873,24987,6141.5,2288.5,8625.8,15781,19182,13238,15786,10792,10034,9698.8,2215.2,-5954.7,3615,18169,7063,10637,692.83,11997,16141,24268,14129,13096,-9609.3,6793.9,15124,13957
2344.2,4661.4,9362.5,8415.6,18219,31899,19838,14396,15408,13582,13766,13689,9395.6,12807,17091,12670,7410.5,2914.7,10269,14735,-7326.7,11895,14093,9420.7,-11503,27933,12163,9783.2,-6993.1,12476,12005,14653,28619,5058.8,25970,15767,12875,24995,6150.2,2301,8630.8,15785,19191,13241,15793,10798,10045,9707.9,2228.2,-5944.2,3622,18176,7074.9,10660,705.87,12104,16145,24279,14133,13104,-9592.6,6797.8,15130,13965
2374.7,4696.7,9374.7,8438.8,18231,31900,19851,14411,15420,13594,13783,13766,9404.6,12974,17103,12687,7421.6,2922.5,10276,14744,-7320.1,11903,14104,9424.6,-11492,27954,12178,9799.9,-6978.6,12538,12019,14667,28634,5070.1,25981,15772,12877,25009,6164.8,2323.5,8635.8,15794,19202,13244,15804,10809,10063,9727.7,2244.9,-5925.8,3634.4,18189,7093.9,10703,722.23,12328,16163,24304,14140,13114,-9560.3,6801.6,15142,13984
2388.4,4719.1,9378,8449.3,18237,31897,19854,14414,15423,13596,13788,13819,9410.5,13148,17113,12694,7425.2,2921.2,10273,14748,-7319.8,11903,14108,9420.5,-11491,27960,12182,9806.6,-6975.1,12580,12022,14673,28640,5071.8,25983,15769,12872,25011,6170,2332.6,8633.5,15797,19205,13242,15805,10811,10067,9735.2,2252.4,-5920.5,3637.9,18194,7099.2,10726,727.06,12464,16173,24311,14141,13119,-9545.5,6796.9,15144,13994
2375.9,4707.1,9370,8443.9,18230,31893,19846,14404,15411,13586,13780,13799,9412.5,13167,17099,12683,7417.6,2912.8,10262,14739,-7326.1,11895,14101,9413.3,-11497,27950,12174,9797.2,-6981.4,12560,12015,14665,28632,5065.4,25977,15762,12863,25000,6162.7,2321.3,8627.1,15790,19196,13236,15795,10802,10057,9724.4,2247,-5930.2,3629.6,18187,7090.7,10707,720.74,12393,16174,24296,14120,13106,-9559.7,6785.7,15131,13982
2362.6,4688.2,9368.5,8441.4,18226,31896,19843,14398,15406,13580,13775,13759,9419.6,13096,17089,12678,7414.4,2912.2,10258,14733,-7326.3,11893,14095,9413.4,-11500,27944,12168,9790.1,-6984.5,12523,12012,14659,28627,5066,25975,15762,12864,24995,6157.9,2310.1,8627.8,15785,19191,13237,15792,10799,10053,9717.3,2240.1,-5936.9,3630.2,18183,7084.1,10683,716.98,12270,16167,24284,14093,13099,-9575.6,6782.8,15127,13974
2342.8,4666.1,9358.5,8423.4,18216,31893,19832,14386,15395,13568,13761,13713,9414.1,12989,17085,12667,7403.9,2905.5,10251,14723,-7333.2,11885,14084,9406.1,-11510,27930,12160,9777,-6998.6,12486,11998,14647,28614,5056.4,25964,15754,12859,24980,6144.8,2294.4,8623.1,15776,19184,13230,15782,10788,10040,9702.7,2228.6,-5949.4,3626.6,18173,7068,10657,703.26,12154,16157,24270,14093,13090,-9598,6776,15114,13959
2329.2,4650.6,9350.6,8409.6,18208,31891,19821,14378,15387,13560,13750,13673,9393.8,12876,17069,12659,7396.7,2901,10246,14715,-7339.2,11880,14076,9403.1,-11518,27919,12149,9768.9,-7006.9,12457,11990,14637,28605,5049.8,25957,15751,12856,24973,6135.3,2282.9,8621.1,15771,19174,13226,15772,10779,10031,9692.4,2221,-5957.4,3614,18164,7057.2,10639,693.54,12046,16146,24263,14097,13083,-9615,6771.1,15105,13947
2327.1,4644.9,9349.4,8410.5,18207,31898,19820,14380,15392,13563,13751,13649,9378.2,12771,17073,12662,7397.8,2904.3,10247,14721,-7337.7,11883,14075,9406.2,-11518,27919,12145,9771.3,-7004.8,12441,11991,14638,28607,5052.7,25957,15755,12859,24973,6135.4,2281.7,8625.9,15773,19175,13230,15772,10782,10032,9693.4,2217.6,-5956.7,3607.1,18168,7056.1,10634,693.8,11991,16137,24264,14109,13087,-9617.6,6775.2,15109,13948
2329.5,4649.5,9346.9,8411.5,18206,31895,19818,14383,15396,13567,13753,13661,9380.3,12762,17084,12667,7395.8,2902.9,10247,14725,-7340.2,11881,14075,9403.6,-11517,27922,12146,9775.1,-7001.9,12453,11990,14638,28607,5051.5,25955,15754,12859,24974,6135.6,2285.2,8623.1,15773,19175,13230,15772,10785,10033,9696.4,2216.8,-5955.4,3603.7,18171,7057,10639,694.86,12047,16137,24271,14129,13090,-9610.4,6773.6,15111,13952
2341.7,4667,9345.5,8413.3,18200,31882,19817,14382,15398,13570,13755,13714,9394.7,12887,17083,12670,7391.2,2894.2,10241,14725,-7349.7,11874,14071,9395.6,-11521,27923,12145,9777.3,-7000.6,12498,11988,14638,28606,5046,25949,15745,12850,24976,6136.1,2290.4,8612.5,15768,19169,13224,15771,10785,10033,9699.3,2215.3,-5951.7,3600.8,18171,7060.7,10663,696.5,12226,16141,24279,14126,13091,-9595,6762.9,15112,13962
2353.1,4683.8,9341,8413.8,18194,31869,19815,14381,15397,13568,13754,13776,9398.2,13073,17080,12670,7386.2,2883.3,10232,14724,-7358.6,11865,14065,9385.3,-11530,27926,12143,9775,-7001.1,12542,11984,14636,28601,5040.3,25942,15733,12835,24973,6133.5,2294,8601,15761,19163,13216,15768,10782,10031,9701,2209.5,-5949.7,3602.4,18170,7063.7,10688,695.75,12417,16140,24281,14117,13092,-9582.8,6752.5,15108,13969
2353.5,4687.1,9343.1,8416.1,18199,31870,19819,14384,15400,13570,13756,13787,9402.4,13161,17081,12672,7389.5,2886.3,10235,14727,-7355.8,11868,14069,9389.5,-11527,27930,12147,9778.1,-6998.1,12550,11988,14639,28603,5043.2,25947,15735,12837,24977,6135.7,2295.4,8603.5,15765,19168,13218,15773,10786,10033,9702.6,2214.4,-5946,3610.8,18173,7066,10688,697.85,12410,16142,24281,14118,13095,-9582.8,6753.9,15109,13974
2346.1,4679,9345,8417.4,18204,31879,19821,14384,15400,13572,13755,13756,9405.4,13122,17082,12670,7392.9,2892,10240,14729,-7350.5,11875,14072,9396.5,-11522,27928,12150,9776.9,-6997.9,12528,11990,14641,28604,5046.7,25951,15740,12844,24977,6138.2,2293.6,8611.3,15770,19171,13221,15774,10786,10032,9702.5,2220.5,-5944.1,3610.7,18170,7064.2,10673,699.67,12294,16143,24274,14125,13093,-9591.3,6760,15111,13969
2333,4663.1,9343.2,8413.2,18202,31888,19817,14382,15398,13568,13751,13711,9400.8,13016,17076,12666,7392.8,2892.7,10242,14727,-7347,11877,14070,9400.1,-11522,27924,12146,9772.6,-6998.8,12492,11989,14639,28602,5046.5,25950,15745,12846,24974,6135.2,2287.9,8615.7,15770,19168,13223,15769,10784,10029,9695.9,2218.5,-5949.8,3602.6,18168,7058.7,10655,696.34,12173,16134,24265,14116,13091,-9604.3,6764.1,15108,13961
2329.1,4654.2,9346.4,8414.4,18205,31897,19821,14385,15402,13571,13755,13680,9400.8,12921,17084,12670,7396.7,2898.9,10249,14729,-7341,11883,14075,9408,-11518,27924,12150,9776.9,-6994.8,12468,11993,14641,28607,5051.6,25956,15752,12854,24977,6137.5,2286.5,8621.1,15773,19174,13231,15775,10790,10032,9696.5,2220.4,-5950.3,3608.3,18172,7060.1,10643,699.43,12088,16139,24264,14115,13094,-9610,6770.8,15112,13963
2329.1,4648.7,9350.9,8418.3,18207,31907,19826,14389,15405,13576,13759,13656,9390.3,12819,17092,12674,7401.1,2905.3,10256,14735,-7333.6,11891,14079,9416.2,-11511,27926,12152,9780.6,-6990.2,12450,11997,14646,28610,5058.5,25961,15762,12863,24980,6141.5,2289.4,8629.3,15779,19179,13240,15780,10795,10036,9700.8,2223.5,-5947.9,3611.2,18175,7063.9,10636,703.47,12013,16146,24265,14128,13100,-9612.3,6780.3,15116,13964
2335.7,4653,9355.4,8421.7,18209,31910,19826,14391,15410,13579,13765,13661,9384.5,12778,17089,12680,7403.9,2906.5,10258,14738,-7332.9,11894,14081,9418.8,-11510,27931,12154,9783.1,-6985.7,12456,12000,14649,28613,5061.2,25962,15766,12865,24984,6144.7,2293.7,8630.6,15780,19178,13242,15781,10797,10039,9703.3,2223.8,-5945.5,3609.4,18181,7066.2,10644,705.15,12030,16147,24280,14132,13105,-9607.4,6783.3,15119,13968
2354.5,4676.4,9363.3,8430.5,18213,31907,19832,14397,15414,13585,13775,13713,9395.9,12859,17093,12688,7408.3,2910.6,10259,14741,-7332.4,11897,14086,9419.6,-11505,27943,12163,9791.3,-6977.1,12500,12006,14656,28620,5064.5,25964,15765,12865,24992,6153.6,2307,8629.9,15785,19186,13243,15789,10802,10047,9718,2231.5,-5933.3,3617.4,18187,7077.8,10676,714.61,12178,16158,24302,14137,13112,-9584.2,6784.5,15125,13982
2370.5,4701.7,9362.2,8433.1,18207,31892,19830,14394,15410,13583,13774,13783,9398.1,13040,17091,12687,7402.4,2903.5,10247,14739,-7340.1,11890,14082,9409,-11510,27949,12160,9791.2,-6977.6,12557,12002,14658,28617,5060.5,25957,15756,12853,24989,6156.2,2314.8,8619,15781,19181,13232,15784,10797,10047,9724,2228.1,-5928.7,3614.3,18185,7085.5,10708,713.08,12391,16160,24305,14135,13108,-9563.8,6774.4,15121,13987
2370.9,4706.7,9357.6,8431,18203,31880,19825,14388,15406,13578,13770,13807,9407.4,13165,17088,12681,7397.4,2894.7,10238,14732,-7346.4,11883,14077,9399.6,-11516,27945,12152,9787.1,-6981.9,12575,11996,14653,28613,5055.1,25952,15748,12842,24982,6153,2313.1,8609.3,15778,19174,13223,15779,10790,10044,9722,2222.5,-5932.4,3609.7,18179,7084.7,10712,709.37,12447,16153,24301,14128,13101,-9563.5,6765.4,15115,13986
2363.4,4696.2,9356.7,8427.8,18204,31883,19824,14385,15403,13574,13770,13782,9416.6,13150,17085,12677,7400,2895.1,10239,14727,-7343.9,11884,14076,9399.9,-11514,27941,12148,9783.5,-6981,12553,11997,14652,28613,5056,25955,15750,12842,24980,6152.1,2308.5,8612.8,15780,19173,13224,15777,10787,10045,9720.9,2225,-5936.4,3608.6,18173,7084.6,10698,710.85,12347,16151,24293,14124,13097,-9572.6,6766.5,15112,13981
2353.3,4681.3,9355,8426.3,18204,31890,19821,14382,15398,13572,13768,13741,9410.6,13062,17079,12672,7401.7,2898.1,10241,14727,-7339.4,11886,14075,9402.6,-11512,27937,12145,9778.3,-6982.1,12520,11996,14652,28613,5058.7,25957,15755,12846,24976,6150.5,2302.7,8619.4,15782,19170,13226,15775,10784,10042,9717.2,2220.7,-5940.4,3604.6,18169,7080.4,10679,707.26,12221,16148,24281,14124,13094,-9583.5,6769.9,15109,13973
2347.1,4670.6,9354.2,8426,18205,31895,19818,14379,15398,13571,13767,13709,9409.3,12965,17076,12667,7402.6,2899.7,10242,14725,-7337.4,11888,14075,9404.7,-11510,27935,12142,9774.3,-6985.7,12499,11996,14651,28613,5059.8,25957,15759,12850,24974,6148.6,2299.8,8624.1,15782,19168,13227,15775,10782,10042,9715.6,2217.9,-5942.8,3600.5,18165,7074.6,10666,705.07,12134,16145,24275,14123,13090,-9590.7,6773,15110,13967
2344.3,4664.8,9360,8428,18208,31905,19820,14382,15400,13573,13771,13681,9413.1,12845,17077,12667,7408.4,2905.1,10250,14727,-7330.9,11894,14078,9411.2,-11505,27937,12144,9776.5,-6983.1,12477,12001,14655,28616,5065,25962,15766,12858,24977,6151.8,2299.9,8634.1,15786,19174,13234,15778,10786,10047,9719.1,2223.1,-5940.1,3604.6,18167,7076.3,10657,708.82,12041,16149,24275,14124,13091,-9593.9,6780.2,15114,13964
2345.4,4665.8,9363.7,8431.4,18210,31909,19825,14383,15403,13575,13773,13676,9388.9,12778,17082,12669,7411.1,2910.3,10254,14732,-7325.7,11898,14079,9415.5,-11502,27941,12146,9781.2,-6980.6,12470,12004,14659,28619,5072.4,25964,15767,12861,24978,6155.1,2303.2,8637.2,15789,19177,13234,15781,10791,10048,9722.4,2227,-5941.6,3611,18170,7077.8,10661,709.61,12022,16148,24278,14126,13095,-9590.4,6783.6,15117,13967
2355.8,4677,9363.2,8431.9,18208,31901,19825,14382,15407,13578,13776,13703,9372.7,12813,17088,12670,7409.9,2908.7,10251,14734,-7328.8,11895,14079,9411.8,-11501,27945,12148,9782.3,-6980.8,12493,12004,14659,28619,5072,25961,15763,12857,24978,6157.1,2305.6,8632.8,15788,19177,13230,15782,10791,10051,9723.5,2228.7,-5941,3614.1,18169,7081.9,10674,711.21,12120,16142,24285,14130,13098,-9580.2,6777.4,15119,13973
2371.6,4700.1,9364.4,8434.3,18207,31890,19828,14383,15409,13579,13780,13766,9379.4,12969,17092,12675,7406.8,2903.2,10246,14737,-7334.4,11893,14079,9402.9,-11502,27950,12154,9784.4,-6978.1,12542,12002,14659,28619,5065.9,25959,15755,12849,24979,6159.3,2312.1,8624.7,15787,19176,13224,15783,10789,10054,9728.3,2230.9,-5929.6,3616.8,18172,7089.6,10702,716.23,12323,16134,24295,14130,13100,-9561.5,6769.3,15119,13983
2377.6,4710.4,9360.3,8432.7,18204,31876,19825,14381,15405,13576,13779,13810,9379.6,13145,17085,12671,7400.3,2895.7,10236,14731,-7341.9,11884,14075,9392.3,-11508,27948,12156,9781,-6977.4,12574,11999,14657,28616,5058.6,25954,15743,12837,24976,6157.3,2313.3,8612.4,15780,19172,13213,15778,10784,10051,9726,2231.6,-5929.2,3613,18166,7090.1,10717,714.47,12451,16127,24291,14122,13095,-9555.4,6760.3,15115,13985
2376.4,4707.7,9362.2,8433.4,18212,31883,19829,14386,15407,13579,13782,13797,9399.4,13171,17085,12676,7403.6,2899.3,10240,14735,-7335.9,11888,14079,9398.3,-11505,27947,12160,9785.4,-6975.8,12565,12002,14660,28619,5062,25960,15750,12841,24980,6158.8,2313,8619.2,15784,19176,13222,15782,10788,10053,9725.2,2237.1,-5924.2,3618,18171,7091.4,10708,717.28,12389,16136,24289,14126,13100,-9561.9,6764.3,15118,13988
2370.1,4696.7,9363.9,8431.5,18215,31890,19830,14386,15407,13577,13782,13762,9416.4,13102,17086,12677,7406.4,2902.5,10246,14737,-7329.7,11893,14082,9404.3,-11504,27944,12157,9784.8,-6974.6,12538,12004,14660,28620,5067.1,25964,15755,12847,24981,6159.5,2311.8,8627.7,15787,19178,13228,15783,10790,10055,9723.1,2239.4,-5927.9,3619.3,18173,7090.8,10691,718.5,12267,16145,24291,14127,13099,-9571.2,6769.4,15118,13981
2356,4675.5,9357.9,8422.6,18206,31886,19821,14376,15401,13569,13777,13722,9411.2,13004,17080,12665,7400.8,2895.8,10241,14729,-7335.6,11888,14074,9400.9,-11509,27933,12143,9773.3,-6977.3,12504,11997,14654,28613,5064.7,25957,15750,12843,24973,6153.4,2301.9,8625.2,15781,19170,13220,15774,10783,10048,9713.4,2231.2,-5941.8,3608.5,18161,7083,10671,711.68,12158,16144,24282,14122,13089,-9585.2,6765.7,15111,13968
2346.7,4659.2,9355.7,8417.6,18201,31889,19818,14372,15399,13567,13772,13684,9401.1,12896,17082,12663,7399.7,2895,10242,14728,-7336.7,11887,14069,9403.2,-11511,27927,12138,9770.1,-6982.6,12475,11994,14649,28610,5064.4,25955,15753,12847,24969,6149,2295.3,8625.4,15779,19167,13220,15773,10781,10042,9706.4,2220.3,-5949.2,3606.1,18159,7075.7,10653,705.63,12062,16137,24278,14124,13089,-9596.2,6768.1,15109,13963
2343.2,4652.8,9355.7,8417.4,18199,31891,19818,14371,15397,13565,13769,13662,9381.5,12801,17081,12661,7399.9,2896.1,10244,14727,-7335.6,11888,14068,9404.4,-11512,27925,12138,9769.5,-6982.9,12460,11993,14649,28610,5065.2,25952,15755,12850,24968,6148.6,2294.2,8626.7,15778,19166,13220,15772,10780,10043,9704.2,2213.2,-5951.8,3604.8,18157,7073.9,10645,704.34,12006,16118,24277,14122,13086,-9597.5,6774.1,15108,13960
2354.5,4666.7,9361.4,8425.8,18203,31896,19823,14378,15404,13572,13774,13684,9380.9,12798,17084,12669,7405.6,2900.5,10249,14734,-7333.6,11893,14073,9408.9,-11506,27933,12145,9776.4,-6974.6,12481,11998,14657,28618,5071.3,25955,15759,12855,24973,6155.6,2302.6,8629,15783,19172,13224,15778,10787,10051,9713.4,2218.8,-5944.1,3609.1,18163,7082.8,10663,710.59,12072,16114,24284,14128,13093,-9584.2,6780.7,15115,13971
2373.5,4688.6,9360.5,8429.5,18202,31890,19823,14381,15406,13575,13777,13740,9393.3,12914,17085,12674,7406.3,2899,10245,14736,-7337.2,11891,14073,9403.9,-11507,27941,12151,9778.9,-6978.2,12528,11999,14661,28619,5068.9,25954,15752,12850,24976,6159.5,2311.9,8623.4,15782,19174,13221,15779,10790,10054,9718.9,2220.7,-5941.1,3614.9,18169,7090.4,10691,711.36,12251,16121,24295,14132,13099,-9565.6,6775.8,15117,13980
2385.4,4707.3,9358.2,8426.9,18199,31872,19823,14379,15404,13574,13777,13796,9399.9,13099,17086,12674,7401.3,2894.8,10237,14731,-7345.1,11884,14073,9393,-11512,27943,12151,9778.8,-6982.8,12572,11997,14659,28617,5060.3,25950,15742,12839,24976,6159.4,2313.9,8613.3,15777,19169,13210,15776,10785,10054,9719.8,2220.8,-5938.5,3615.4,18167,7094.4,10713,709.77,12431,16132,24302,14126,13095,-9552,6763.5,15114,13983
2381.3,4704.1,9357.2,8424,18198,31867,19821,14373,15401,13572,13772,13795,9401,13172,17085,12670,7399.3,2891.6,10233,14729,-7347.9,11880,14071,9389.8,-11516,27937,12147,9774.2,-6988,12568,11995,14657,28615,5058.1,25950,15739,12833,24973,6155.9,2309.1,8610.4,15776,19167,13206,15773,10782,10049,9715.4,2219.8,-5941.1,3611.9,18164,7091.1,10707,703.78,12420,16140,24296,14125,13092,-9557.7,6759.1,15110,13981
2368,4688.1,9356,8419.5,18198,31870,19817,14368,15398,13569,13766,13760,9386.2,13123,17082,12663,7399.9,2890.6,10233,14726,-7345.6,11879,14068,9391.7,-11518,27932,12142,9769,-6996.9,12534,11994,14654,28612,5058.4,25950,15741,12834,24970,6153.7,2305.1,8614.5,15775,19165,13208,15771,10779,10045,9707.5,2216.8,-5946.9,3608,18159,7084.9,10686,696.28,12300,16138,24284,14124,13090,-9571.1,6761.6,15108,13973
2360.3,4677.5,9362.2,8419.9,18203,31879,19821,14371,15400,13570,13768,13724,9369.4,13030,17080,12666,7405.2,2899,10240,14729,-7336.3,11886,14072,9400.1,-11513,27932,12144,9772.6,-6991.4,12504,11999,14657,28615,5063.3,25956,15750,12844,24972,6157,2305.1,8624.2,15780,19169,13216,15776,10780,10047,9707.4,2218.7,-5948.1,3609.9,18160,7085.5,10670,699.16,12184,16140,24280,14125,13093,-9577.7,6770,15113,13970
2356,4671,9366.7,8418.6,18207,31890,19824,14375,15403,13573,13771,13696,9372.6,12936,17079,12670,7410,2905.2,10248,14734,-7328.2,11892,14076,9408.6,-11508,27932,12147,9773.9,-6988.5,12483,12004,14660,28620,5070.3,25961,15758,12851,24974,6158.6,2305.6,8633.5,15784,19173,13221,15780,10784,10052,9707.8,2219,-5947.6,3612.4,18162,7086.5,10660,704.11,12100,16142,24281,14128,13096,-9583.1,6778.6,15116,13970
2350.1,4662.6,9366.1,8417.2,18206,31895,19823,14374,15404,13571,13771,13666,9386,12829,17077,12665,7412.3,2906.3,10251,14732,-7327,11895,14076,9411.4,-11506,27928,12147,9771.7,-6990.9,12461,12005,14659,28620,5074.4,25962,15762,12856,24974,6158.4,2302.1,8636.2,15785,19173,13223,15781,10781,10053,9706.1,2217.7,-5950.1,3612.3,18159,7083.8,10649,704.97,12018,16145,24277,14126,13091,-9590.7,6782.2,15114,13962
2350.1,4659.3,9362.3,8419.9,18203,31891,19822,14371,15404,13568,13768,13661,9383.8,12780,17076,12659,7409.1,2902.6,10249,14733,-7328.7,11891,14072,9407.8,-11509,27925,12145,9770,-6993.8,12458,12001,14655,28615,5072.6,25958,15759,12855,24970,6154.4,2298.4,8630.5,15783,19171,13220,15779,10780,10049,9704.2,2215.8,-5951.7,3613,18156,7079.6,10648,701.94,12028,16139,24273,14123,13089,-9592,6780.2,15112,13957
2364.7,4676.9,9363.1,8428.4,18205,31889,19827,14375,15406,13575,13770,13706,9382.5,12853,17085,12666,7409,2902.5,10249,14740,-7330.3,11889,14076,9407.7,-11508,27932,12153,9775.3,-6992.7,12494,12001,14657,28619,5073.8,25957,15756,12854,24975,6156.2,2306.1,8627.1,15782,19174,13219,15783,10787,10051,9711.2,2221,-5947.1,3617.6,18164,7084.7,10671,704.32,12173,16135,24282,14129,13095,-9578.2,6778.5,15116,13968
2386.5,4705.2,9366.6,8441.5,18209,31880,19833,14381,15409,13581,13778,13781,9397.6,13041,17095,12675,7412,2901.4,10247,14743,-7334.1,11889,14081,9404.2,-11508,27946,12162,9782.3,-6989.2,12554,12005,14664,28625,5075.3,25960,15752,12850,24982,6164.5,2320.1,8619.5,15784,19178,13216,15787,10792,10058,9724.7,2229.5,-5940.1,3622,18170,7097.1,10708,711.14,12394,16144,24291,14131,13098,-9554.3,6772.4,15120,13981
2388,4707,9365,8439.5,18211,31873,19832,14382,15409,13581,13779,13805,9414.7,13162,17096,12675,7408.9,2897.8,10242,14744,-7337,11887,14082,9399.8,-11508,27945,12161,9781.1,-6987.6,12570,12003,14662,28624,5070,25962,15748,12846,24982,6164.8,2319.8,8614.8,15782,19179,13212,15785,10791,10058,9723.8,2230.7,-5939.8,3622.3,18170,7098.1,10711,712.06,12444,16152,24285,14134,13101,-9552.3,6765.6,15119,13984
